course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,A,8.9,1863,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,B,8,474,,,,,,
TC43,MICOELECTRONICS,4,4,C,7.58,2095,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,8.95,3548,,,,,,
EEPE01,RENEWABLE ENERGY SOURCES,3,3,A,9.96,1096,,,,,,
EE602L,POWER ELECTRONICS LAB,1,1,S,10,1086,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,B,8.29,37,,,,,,
BT45,ENZYME TECHNOLOGY,4,4,S,10,2246,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,0,F,0,1855,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,B,8.96,2044,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,S,10,123,,,,,,
ME45,FLUID MECHANICS,4,4,S,10,2000,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,0,X,0,1644,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,9,2017,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.44,3386,,,,,,
ME601,MACHINE DEISGN - II,4,4,C,6.7,746,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,A,9.33,3351,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,8.03,4125,,,,,,
ME803,PROJECT WORK,12,12,S,9.12,4534,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,7.3,2083,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,2900,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,0,F,0,1931,,,,,,
IMOE02,PROJECT MANAGEMENT,3,3,B,8,4558,,,,,,
CH461,INSTRUMENTAL METHODS OF ANALYSIS,3,3,E,4.33,2141,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,NE,0,2808,,,,,,
CS1563,COMPUTER SECURITY,4,4,A,8.47,228,,,,,,
ML603,BIO-MEDICAL SIGNAL PROCESSING,4,4,C,6.75,1103,,,,,,
ML41,ENGINEERING MATHEMATICS-IV,4,4,C,7,2359,,,,,,
EC43,CONTROL SYSTEMS,4,4,C,6.22,1726,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,B,7.29,4544,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8,2620,,,,,,
ME-PE03,THEORY OF ELASTICITY,3,3,B,7.17,861,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9.37,1561,,,,,,
AR608,WORKING DRAWING,1,1,A,9.47,1244,,,,,,
EC602L,VLSI LAB,1,0,NE,0,4109,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,C,7,438,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,S,10,742,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,S+,0,3106,,,,,,
IS82IN,INTERNSHIP,4,4,S,10,3947,,,,,,
MLPE12,LASERS IN MEDICINE,3,3,C,6.57,1107,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,A,8.14,36,,,,,,
IS631,SYSTEM SOFTWARE,4,4,A,9,376,,,,,,
EC201,BASIC ELECTRONICS,4,4,E,3.06,3541,,,,,,
TCE06(N),NEURAL NETWORKS & FUZZY LOGIC,4,4,A,8.87,4579,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,S,10,2804,,,,,,
IS512L,MICROPROCESSORS LAB,1,1,B,8,88,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,S,10,2423,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,10,2664,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2673,,,,,,
ECPE25,MACHINE LEARNING,4,4,A,9,420,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,7.13,3299,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,B,8.58,784,,,,,,
EI602,ADVANCED CONTROL SYSTEM,4,4,A,8.18,1181,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,C,7,2963,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,D,4.41,3186,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S+,0,3106,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,9,3580,,,,,,
CV802,PROJECT WORK,12,12,A,9,4252,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,A,8.41,291,,,,,,
EI923,DIGITAL IMAGE PROCESSING,4,4,C,7.63,1190,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,C,6.58,219,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3310,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,8.56,856,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2527,,,,,,
CH42,MASS TRANSFER - I,4,4,C,6.03,2143,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,NE,0,3475,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,S,9.35,1510,,,,,,
EIL48,INDUSTRIAL INSTRUMENTATION-I LAB,1,1,C,7,2382,,,,,,
TCE11,OPERATING SYSTEMS,4,4,B,8,882,,,,,,
EEPE43,HIGH VOLTAGE ENGINEERING,3,3,B,7.72,1080,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,8.13,2457,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,A,9.18,752,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,C,7,1796,,,,,,
IM802,PROJECT WORK,14,14,S,9.98,4089,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,E,3.58,2727,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,A,8.78,344,,,,,,
BTL47,MOLECULAR BIOLOGY LAB,1,1,S,9.91,2234,,,,,,
ML44,COMMUNICATION ENGINEERING,3,3,B,7.51,2325,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,9.75,3316,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,2967,,,,,,
IS62B2,DISTRIBUTED STORAGE TECHNOLOGIES,4,4,A,9.14,310,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,7.06,3274,,,,,,
BT604,GENOMICS & PROTEOMICS,4,4,A,9,1037,,,,,,
ML46-2,MICROCONTROLLER -MSP430,4,4,B,7.81,2319,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,NE,0,2639,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,C,6.13,1929,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S+,0,3111,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,C,6.37,1723,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,B,8.15,1454,,,,,,
CS1544,DATA COMMUNICATION,4,4,B,8.12,1334,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,9,224,,,,,,
EEL48,ELECTRICAL MACHINES-I LAB.,1,1,A,8.6,2260,,,,,,
ME45,FLUID MECHANICS,4,4,B,7.81,2081,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,0,X,0,2446,,,,,,
EE603,MODERN CONTROL THEORY,4,4,A,9.12,1087,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8,3634,,,,,,
EI42,SIGNAL PROCESSING,4,4,E,3.06,2398,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,7.81,3005,,,,,,
IS515,SOFTWARE ENGINEERING,4,4,B,7.63,123,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,0,0,W,0,2793,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,A,9,4538,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,X,0,3337,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,F,0,3618,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,3362,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,3369,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,C,7.72,1954,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2678,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,0,NE,0,984,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,7.75,2922,,,,,,
AR203,ARCHITECTURAL GRAPHICS II,3,3,S,10,3691,,,,,,
EC602L,VLSI LAB,1,1,D,5,4104,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,9.31,3401,,,,,,
ME45,FLUID MECHANICS,4,4,A,9,1973,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3317,,,,,,
EEPE43,HIGH VOLTAGE ENGINEERING,3,3,E,4,1074,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S+,0,3254,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S+,0,3278,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,C,7,1702,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,A,8.89,773,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,2602,,,,,,
CHL601,CHEMICAL REACTION ENGINEERING LABORATORY,2,2,A,9.39,945,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2729,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,9,1964,,,,,,
CVPE841,DESIGN OF EARTHQUAKE RESISTANT STRUCTURES,4,4,B,8,4364,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3453,,,,,,
CHPE025,OPERATIONS RESEARCH,3,3,A,8.71,961,,,,,,
MLL48,LINEAR INTEGRATED CIRCUITS LAB,1,1,A,8.89,2353,,,,,,
ME803,PROJECT WORK,12,12,S,9.8,4558,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,A,9.21,4883,,,,,,
CV607L,DETAILING OF RC AND STEEL STRUCTURAL ELEMENTS,2,2,B,8,665,,,,,,
EI604,DESIGN OF  EMBEDDED INSTRUMENTATION SYSTEM,3,3,A,9.29,1170,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,6.72,3158,,,,,,
EC804,PROJECT WORK - II,14,14,A,8.25,4113,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,9.78,1748,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,0,X,0,828,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3275,,,,,,
CS1563,COMPUTER SECURITY,4,4,B,7.08,183,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,8.3,852,,,,,,
EE41,ENGINEERING MATHEMATICS-IV,4,4,A,9,2293,,,,,,
IMSC461,THEORY OF MACHINES,3,3,B,8.7,1586,,,,,,
MEPE21,SOLAR ENERGY,3,0,X,0,719,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2633,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,2824,,,,,,
EE603,MODERN CONTROL THEORY,4,4,A,9.31,1055,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,C,6.53,2073,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,C,7,1515,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,B,7,1404,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,9.38,2937,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,B,7.84,1960,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,9,585,,,,,,
IS442,DATA COMMUNICATION,4,4,A,8.19,1519,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,B,8,733,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3159,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,S,9.82,316,,,,,,
TC601,DIGITAL COMMUNICATION,4,4,C,7,915,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,NE,0,1968,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,9.5,241,,,,,,
MEOE06,NON-CONVENTIONAL ENERGY SOURCES,3,3,A,9.39,4366,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,C,7.43,1636,,,,,,
CH603,BIOCHEMICAL ENGINEERING,3,3,A,8.85,965,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,8,2428,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,0,F,0,1542,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,0,0,W,0,570,,,,,,
CV803,SEMINAR,1,1,S,10,4242,,,,,,
CHL47,HEAT TRANSFER LABORATORY,1,1,A,8.34,2151,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,B,7.94,1455,,,,,,
CH804,SEMINAR,1,1,A,9,4653,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,10,4546,,,,,,
IS512,MICROPROCESSORS,4,4,A,9.35,35,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.92,2902,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,9.39,738,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9.98,2635,,,,,,
EI45,CONTROL SYSTEMS,4,4,B,8,2370,,,,,,
AR803,IPR & ETHICS,1,1,A,8,4858,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.99,3278,,,,,,
ECPE07,IMAGE PROCESSING,4,4,B,8,504,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,F,0,3491,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,0,X,0,1871,,,,,,
CS1563,COMPUTER SECURITY,4,0,F,0,278,,,,,,
CV802,PROJECT WORK,12,12,A,9.55,4242,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,B,8.25,472,,,,,,
EC602L,VLSI LAB,0,0,W,0,4132,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,9.54,3452,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,8.18,2823,,,,,,
ME803,PROJECT WORK,12,12,S,10,4442,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,7.59,3225,,,,,,
EE802,"ENTREPRENEURSHIP\, MANAGEMENT & ECONOMICS",2,2,B,7.97,4789,,,,,,
BTL47,MOLECULAR BIOLOGY LAB,1,1,S,9.18,2203,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,A,9,2495,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,8.45,1711,,,,,,
CVOE01,AIR POLLUTION & CONTROL,3,3,B,8.33,4513,,,,,,
PHY201,ENGINEERING PHYSICS,4,0,NE,0,3052,,,,,,
EI603,INDUSTRIAL DATA NETWORKS,4,4,B,8.48,1170,,,,,,
ML603,BIO-MEDICAL SIGNAL PROCESSING,4,0,X,0,1132,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,B,7.52,445,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,B,8,4186,,,,,,
CSPE12,SOFTWARE DEFINED NETWORKS,4,4,B,7.21,180,,,,,,
CHYOE01,CORROSION CONTROL AND MONITORING,3,3,S,10,4658,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9.42,1365,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,10,2972,,,,,,
MEPE08,NANO TECHNOLOGY,3,3,B,8.54,4379,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,0,0,W,0,3393,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,A,9.38,2182,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,3556,,,,,,
CH801,ECONOMICS AND ENTREPRENEURSHIP,4,4,B,8,4673,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,S,10,1327,,,,,,
IS631,SYSTEM SOFTWARE,4,4,A,9.18,338,,,,,,
CSPE16,ARTIFICIAL INTELLIGENCE,4,0,F,0,278,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3143,,,,,,
AR606,BUILDING SERVICES IV,3,3,A,9,1236,,,,,,
ML601,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT,4,4,A,9,1138,,,,,,
CV803,SEMINAR,1,1,S,10,4317,,,,,,
BT43,BIOCHEMICAL THERMODYNAMICS,4,4,S,10,2232,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.84,2573,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,X,0,3448,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9.76,1535,,,,,,
CVOE01,AIR POLLUTION & CONTROL,3,3,B,8.42,4495,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,3547,,,,,,
CS812,PROJECT,18,18,S,10,3833,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3244,,,,,,
MEPE18,SMART MATERIALS,3,3,A,9.42,4500,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,B,7.67,123,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9,3259,,,,,,
ML602,MEDICAL IMAGE PROCESSING,4,4,B,8,1144,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9,1916,,,,,,
BTPE13,DRUG DESIGN AND DEVELOPMENT,3,3,B,7.93,4698,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.19,3659,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3299,,,,,,
EEPE01,RENEWABLE ENERGY SOURCES,3,3,S,9.96,1041,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,10,207,,,,,,
AR202,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY II,4,4,A,9,3697,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,8.22,1957,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,8.98,716,,,,,,
ME803,PROJECT WORK,12,12,S,10,4538,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,9.17,3238,,,,,,
AR604,ESTIMATION & COSTING,3,3,S,9.95,1228,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,C,7,4227,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,A,8.89,1676,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,C,7.09,2620,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,8.06,755,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,S,10,796,,,,,,
MLL608,MEDICAL IMAGE PROCESSING LAB,1,1,S,9.21,1109,,,,,,
IS442,DATA COMMUNICATION,4,4,B,8,1436,,,,,,
BT804,PROJECT WORK,14,14,S,9.11,4738,,,,,,
IS511,DATA COMMUNICATION,4,4,A,9.93,98,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,E,4.36,477,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9,3434,,,,,,
MEPE18,SMART MATERIALS,3,3,A,8.13,4572,,,,,,
ME803,PROJECT WORK,12,12,S,9.98,4441,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2951,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,3560,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.03,1407,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2831,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,9.39,1353,,,,,,
TC602,COMPUTER COMMUNICATION NETWORKS,4,4,A,8.07,897,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,A,9.33,808,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,S,10,4261,,,,,,
AR206,SURVEYING & LEVELING,2,2,A,9,3680,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,9,2822,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,9.03,3247,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,9,4145,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9.64,2800,,,,,,
ME44,KINEMATICS OF MACHINES,4,0,X,0,1937,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,C,7,450,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2761,,,,,,
AR605,ARCHITECTURAL STRUCTURES VI,3,3,A,8.24,1197,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,7.43,3269,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.68,2550,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,10,19,,,,,,
EI601,ADVANCED EMBEDDED CONTROLLERS,4,4,D,5.88,1163,,,,,,
IS631L,SYSTEM SOFTWARE  LAB,1,1,S,10,362,,,,,,
ME45,FLUID MECHANICS,4,4,A,9,1900,,,,,,
EC602L,VLSI LAB,1,1,A,9,521,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,C,7,2786,,,,,,
IS811,PROJECT WORK,19,19,S,10,3931,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2589,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.07,3565,,,,,,
IM801,TOTAL QUALITY MANAGEMENT,3,3,B,8,4074,,,,,,
MLPE16,CORE JAVA,3,3,A,9,1143,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7,3286,,,,,,
EI601,ADVANCED EMBEDDED CONTROLLERS,0,0,W,0,4026,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,A,9.69,826,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9.55,3503,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,A,9.58,169,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S+,0,2872,,,,,,
ME803,PROJECT WORK,12,12,A,9.79,4459,,,,,,
EC44,MICROPROCESSORS,4,4,A,9,1743,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,9.87,2572,,,,,,
EC201,BASIC ELECTRONICS,4,4,C,6.93,2685,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,8.54,3371,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,9.03,2549,,,,,,
CVPE841,DESIGN OF EARTHQUAKE RESISTANT STRUCTURES,4,4,A,8.99,4306,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,C,6.15,3275,,,,,,
MLL610,MINI PROJECT,4,4,B,8.47,1110,,,,,,
IS624,JAVA AND J2EE,4,4,A,8.85,319,,,,,,
IS512,MICROPROCESSORS,4,4,B,7.52,44,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,C,7,1950,,,,,,
AR802,DISSERTATION,2,2,A,9.79,4928,,,,,,
BTMAT41,BIOSTATISTICS AND BIOMODELING,4,4,B,8.98,2219,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,C,7,3161,,,,,,
IS624,JAVA AND J2EE,4,4,C,7.88,287,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,0,NE,0,1798,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,7.81,1370,,,,,,
TCL607,COMPUTER COMMUNICATION NETWORKS  LAB,1,1,A,8.37,906,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,C,7,1636,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,A,8.39,1777,,,,,,
EEL47,MICROCONTROLLERS: PROGRAMMING & INTERFACING LAB.,1,1,B,8,2255,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7.19,2981,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,7,2878,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2610,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,S,10,607,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9,3519,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,D,5.42,1920,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2884,,,,,,
BT801,BIOETHICS AND BIOSAFETY,3,3,S,10,4733,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,B,7.87,2031,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2593,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,A,9,4172,,,,,,
IMSC462,MECHATRONICS,3,3,A,9,1592,,,,,,
BT43,BIOCHEMICAL THERMODYNAMICS,4,0,X,0,2205,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,8,2449,,,,,,
CHL48,MECHANICAL OPERATIONS LABORATORY,1,1,A,8.73,2178,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,C,6.52,2706,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3633,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,0,F,0,371,,,,,,
EE45,ELECTRICAL MACHINES - II,4,0,X,0,2262,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9,2053,,,,,,
BTPE13,DRUG DESIGN AND DEVELOPMENT,3,3,A,9.38,4718,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,B,7.38,2976,,,,,,
AR803,IPR & ETHICS,1,1,S,10,4905,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,A,9.41,447,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,C,7,2173,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,3633,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,A,9.18,1544,,,,,,
EE43,SIGNALS & SYSTEMS,4,4,C,7.69,2273,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,7.44,2818,,,,,,
CH44,PROCESS HEAT TRANSFER,4,4,A,8.63,2155,,,,,,
IS82E1,DATA SCIENCE,4,4,A,8.66,3977,,,,,,
IT927,STATISTICAL PROCESS CONTROL,4,4,A,9,4030,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,3594,,,,,,
ME803,PROJECT WORK,12,12,S,10,4555,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,A,9.46,801,,,,,,
CVPE667,GREEN BUILDING TECHNOLOGY,4,4,B,8.42,611,,,,,,
EEPE43,HIGH VOLTAGE ENGINEERING,3,3,D,5.12,1071,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,7.48,3429,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,9,1981,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,9.87,2850,,,,,,
MLL610,MINI PROJECT,4,4,A,9,1117,,,,,,
